date,volume,open,close,high,low,symbol,divPaymentDate,divRecordDate,dividend,divDeclaredDate,ratio_adj,split_factor,volume_adj,open_adj,close_adj,high_adj,low_adj,dollar_volume
2005-01-03,323400.0,84.92,85.12,85.16,84.83,IEF,,,,,1,1.0,323400.0,84.92,85.12,85.16,84.83,27527808.0
2005-01-04,1181000.0,85.12,84.59,85.12,84.58,IEF,,,,,1,1.0,1181000.0,85.12,84.59,85.12,84.58,99900790.0
2005-01-05,369000.0,84.68,84.73,84.87,84.61,IEF,,,,,1,1.0,369000.0,84.68,84.73,84.87,84.61,31265370.0
2005-01-06,389100.0,84.64,84.81,84.9,84.64,IEF,,,,,1,1.0,389100.0,84.64,84.81,84.9,84.64,32999571.0
2005-01-07,182400.0,84.94,84.74,85.0,84.7,IEF,,,,,1,1.0,182400.0,84.94,84.74,85.0,84.7,15456575.999999998
2005-01-10,226300.0,84.81,84.73,84.84,84.64,IEF,,,,,1,1.0,226300.0,84.81,84.73,84.84,84.64,19174399.0
2005-01-11,483900.0,84.8,84.9,84.95,84.72,IEF,,,,,1,1.0,483900.0,84.8,84.9,84.95,84.72,41083110.0
2005-01-12,100600.0,84.87,85.03,85.09,84.8,IEF,,,,,1,1.0,100600.0,84.87,85.03,85.09,84.8,8554018.0
2005-01-13,101600.0,85.12,85.37,85.39,84.97,IEF,,,,,1,1.0,101600.0,85.12,85.37,85.39,84.97,8673592.0
2005-01-14,510300.0,85.17,85.32,85.44,85.1,IEF,,,,,1,1.0,510300.0,85.17,85.32,85.44,85.1,43538796.0
2005-01-18,215100.0,85.14,85.29,85.32,85.03,IEF,,,,,1,1.0,215100.0,85.14,85.29,85.32,85.03,18345879.0
2005-01-19,95500.0,85.3,85.34,85.37,85.16,IEF,,,,,1,1.0,95500.0,85.3,85.34,85.37,85.16,8149970.0
2005-01-20,151800.0,85.28,85.49,85.5,85.22,IEF,,,,,1,1.0,151800.0,85.28,85.49,85.5,85.22,12977382.0
2005-01-21,323100.0,85.45,85.66,85.67,85.38600000000002,IEF,,,,,1,1.0,323100.0,85.45,85.66,85.67,85.38600000000002,27676746.0
2005-01-24,217000.0,85.66,85.65,85.73,85.52,IEF,,,,,1,1.0,217000.0,85.66,85.65,85.73,85.52,18586050.0
2005-01-25,269900.0,85.6,85.33,85.66,85.26,IEF,,,,,1,1.0,269900.0,85.6,85.33,85.66,85.26,23030567.0
2005-01-26,673800.0,85.39,85.35,85.47,85.3,IEF,,,,,1,1.0,673800.0,85.39,85.35,85.47,85.3,57508829.99999999
2005-01-27,60300.0,85.21,85.22,85.22,85.14,IEF,,,,,1,1.0,60300.0,85.21,85.22,85.22,85.14,5138766.0
2005-01-28,103200.0,85.44,85.66,85.68,85.44,IEF,,,,,1,1.0,103200.0,85.44,85.66,85.68,85.44,8840112.0
2005-01-31,74900.0,85.59,85.69,85.7,85.47,IEF,,,,,1,1.0,74900.0,85.59,85.69,85.7,85.47,6418181.0
2005-02-01,115300.0,85.42,85.37,85.49,85.29,IEF,,,,,1,1.0,115300.0,85.42,85.37,85.49,85.29,9843161.0
2005-02-02,220900.0,85.41,85.38,85.42,85.22,IEF,,,,,1,1.0,220900.0,85.41,85.38,85.42,85.22,18860442.0
2005-02-03,65200.0,85.06,85.23,85.24,85.06,IEF,,,,,1,1.0,65200.0,85.06,85.23,85.24,85.06,5556996.0
2005-02-04,414100.0,85.6,85.68,85.9,85.6,IEF,,,,,1,1.0,414100.0,85.6,85.68,85.9,85.6,35480088.0
2005-02-07,149600.0,85.73,85.85,85.88,85.66,IEF,,,,,1,1.0,149600.0,85.73,85.85,85.88,85.66,12843160.0
2005-02-08,120700.0,85.83,85.93,86.04,85.72,IEF,,,,,1,1.0,120700.0,85.83,85.93,86.04,85.72,10371751.0
2005-02-09,325100.0,85.91,86.35,86.35,85.91,IEF,,,,,1,1.0,325100.0,85.91,86.35,86.35,85.91,28072385.0
2005-02-10,175800.0,86.17,85.81,86.19,85.81,IEF,,,,,1,1.0,175800.0,86.17,85.81,86.19,85.81,15085398.0
2005-02-11,176400.0,85.77,85.7,85.87,85.64,IEF,,,,,1,1.0,176400.0,85.77,85.7,85.87,85.64,15117480.0
2005-02-14,129200.0,85.67,85.81,85.87,85.61,IEF,,,,,1,1.0,129200.0,85.67,85.81,85.87,85.61,11086652.0
2005-02-15,130000.0,85.7,85.68,85.8,85.62,IEF,,,,,1,1.0,130000.0,85.7,85.68,85.8,85.62,11138400.0
2005-02-16,64900.0,85.63,85.37,85.7,85.29,IEF,,,,,1,1.0,64900.0,85.63,85.37,85.7,85.29,5540513.0
2005-02-17,127900.0,85.16,85.18,85.32,85.12,IEF,,,,,1,1.0,127900.0,85.16,85.18,85.32,85.12,10894522.0
2005-02-18,243100.0,84.8,84.75,84.95,84.67,IEF,,,,,1,1.0,243100.0,84.8,84.75,84.95,84.67,20602725.0
2005-02-22,104700.0,84.8,84.76,84.87,84.68,IEF,,,,,1,1.0,104700.0,84.8,84.76,84.87,84.68,8874372.0
2005-02-23,258300.0,85.03,84.83,85.05,84.66,IEF,,,,,1,1.0,258300.0,85.03,84.83,85.05,84.66,21911589.0
2005-02-24,142500.0,85.01,84.69,85.01,84.65,IEF,,,,,1,1.0,142500.0,85.01,84.69,85.01,84.65,12068325.0
2005-02-25,425500.0,84.75,84.81,84.88,84.63,IEF,,,,,1,1.0,425500.0,84.75,84.81,84.88,84.63,36086655.0
2005-02-28,397900.0,84.65,84.26,84.78,84.15,IEF,,,,,1,1.0,397900.0,84.65,84.26,84.78,84.15,33527054.000000004
2005-03-01,300500.0,83.98,84.03,84.13,83.89,IEF,,,,,1,1.0,300500.0,83.98,84.03,84.13,83.89,25251015.0
2005-03-02,149600.0,83.97,84.02,84.11,83.93,IEF,,,,,1,1.0,149600.0,83.97,84.02,84.11,83.93,12569392.0
2005-03-03,598500.0,84.13,83.97,84.18,83.94,IEF,,,,,1,1.0,598500.0,84.13,83.97,84.18,83.94,50256045.0
2005-03-04,179400.0,84.24,84.35,84.45,84.2,IEF,,,,,1,1.0,179400.0,84.24,84.35,84.45,84.2,15132389.999999998
2005-03-07,163100.0,84.39,84.37,84.5,84.36,IEF,,,,,1,1.0,163100.0,84.39,84.37,84.5,84.36,13760747.0
2005-03-08,696200.0,84.15,83.97,84.16,83.94,IEF,,,,,1,1.0,696200.0,84.15,83.97,84.16,83.94,58459914.0
2005-03-09,262300.0,83.7,83.33,83.7,83.25,IEF,,,,,1,1.0,262300.0,83.7,83.33,83.7,83.25,21857459.0
2005-03-10,262300.0,83.4,83.48,83.65,83.21,IEF,,,,,1,1.0,262300.0,83.4,83.48,83.65,83.21,21896804.0
2005-03-11,203400.0,83.34,83.13,83.4,83.11,IEF,,,,,1,1.0,203400.0,83.34,83.13,83.4,83.11,16908642.0
2005-03-14,192300.0,83.04,83.33,83.33,83.02,IEF,,,,,1,1.0,192300.0,83.04,83.33,83.33,83.02,16024359.0
2005-03-15,99600.0,83.49,83.17,83.49,83.07,IEF,,,,,1,1.0,99600.0,83.49,83.17,83.49,83.07,8283732.0
2005-03-16,223700.0,83.35,83.36,83.68,83.28,IEF,,,,,1,1.0,223700.0,83.35,83.36,83.68,83.28,18647632.0
2005-03-17,342100.0,83.69,83.68,83.8,83.55,IEF,,,,,1,1.0,342100.0,83.69,83.68,83.8,83.55,28626928.000000004
2005-03-18,200300.0,83.52,83.47,83.54,83.38,IEF,,,,,1,1.0,200300.0,83.52,83.47,83.54,83.38,16719041.0
2005-03-21,448200.0,83.42,83.37,83.45,83.33,IEF,,,,,1,1.0,448200.0,83.42,83.37,83.45,83.33,37366434.0
2005-03-22,302800.0,83.58,82.76,83.66,82.76,IEF,,,,,1,1.0,302800.0,83.58,82.76,83.66,82.76,25059728.0
2005-03-23,355900.0,82.58,82.95,83.02,82.58,IEF,,,,,1,1.0,355900.0,82.58,82.95,83.02,82.58,29521905.0
2005-03-24,132000.0,82.99,83.02,83.1,82.92,IEF,,,,,1,1.0,132000.0,82.99,83.02,83.1,82.92,10958640.0
2005-03-28,68300.0,82.82,82.75,82.85,82.7,IEF,,,,,1,1.0,68300.0,82.82,82.75,82.85,82.7,5651825.0
2005-03-29,349300.0,82.91,83.09,83.1,82.91,IEF,,,,,1,1.0,349300.0,82.91,83.09,83.1,82.91,29023337.0
2005-03-30,251300.0,83.04,83.28,83.29,83.02,IEF,,,,,1,1.0,251300.0,83.04,83.28,83.29,83.02,20928264.0
2005-03-31,675000.0,83.62,83.69,83.69,83.46,IEF,,,,,1,1.0,675000.0,83.62,83.69,83.69,83.46,56490750.0
2005-04-01,367000.0,83.69,83.58,83.73,83.08,IEF,,,,,1,1.0,367000.0,83.69,83.58,83.73,83.08,30673860.0
2005-04-04,135900.0,83.49,83.54,83.79,83.47,IEF,,,,,1,1.0,135900.0,83.49,83.54,83.79,83.47,11353086.0
2005-04-05,75100.0,83.55,83.55,83.65,83.44,IEF,,,,,1,1.0,75100.0,83.55,83.55,83.65,83.44,6274605.0
2005-04-06,51200.0,83.73,83.8,83.8,83.69,IEF,,,,,1,1.0,51200.0,83.73,83.8,83.8,83.69,4290560.0
2005-04-07,196500.0,83.83,83.48,84.0,83.46,IEF,,,,,1,1.0,196500.0,83.83,83.48,84.0,83.46,16403820.0
2005-04-08,86300.0,83.45,83.57,83.58,83.31,IEF,,,,,1,1.0,86300.0,83.45,83.57,83.58,83.31,7212090.999999999
2005-04-11,41900.0,83.55,83.82,83.82,83.49,IEF,,,,,1,1.0,41900.0,83.55,83.82,83.82,83.49,3512057.9999999995
2005-04-12,146100.0,83.7,84.26,84.27,83.63,IEF,,,,,1,1.0,146100.0,83.7,84.26,84.27,83.63,12310386.0
2005-04-13,171500.0,84.37,84.3,84.43,84.1,IEF,,,,,1,1.0,171500.0,84.37,84.3,84.43,84.1,14457450.0
2005-04-14,194700.0,84.38,84.52,84.52,84.25,IEF,,,,,1,1.0,194700.0,84.38,84.52,84.52,84.25,16456044.0
2005-04-15,177900.0,84.72,85.07,85.07,84.51,IEF,,,,,1,1.0,177900.0,84.72,85.07,85.07,84.51,15133952.999999998
2005-04-18,326100.0,85.13,84.89,85.16,84.87,IEF,,,,,1,1.0,326100.0,85.13,84.89,85.16,84.87,27682629.0
2005-04-19,111800.0,84.96,85.38,85.38,84.94,IEF,,,,,1,1.0,111800.0,84.96,85.38,85.38,84.94,9545484.0
2005-04-20,229300.0,84.88,85.33,85.38,84.88,IEF,,,,,1,1.0,229300.0,84.88,85.33,85.38,84.88,19566169.0
2005-04-21,565200.0,85.0,84.72,85.17,84.71,IEF,,,,,1,1.0,565200.0,85.0,84.72,85.17,84.71,47883744.0
2005-04-22,74800.0,85.01,85.08,85.14,84.88,IEF,,,,,1,1.0,74800.0,85.01,85.08,85.14,84.88,6363984.0
2005-04-25,79100.0,85.07,85.08,85.12,85.0,IEF,,,,,1,1.0,79100.0,85.07,85.08,85.12,85.0,6729828.0
2005-04-26,119600.0,85.19,85.04,85.2,84.86,IEF,,,,,1,1.0,119600.0,85.19,85.04,85.2,84.86,10170784.0
2005-04-27,123700.0,85.28,85.3,85.45,85.18,IEF,,,,,1,1.0,123700.0,85.28,85.3,85.45,85.18,10551610.0
2005-04-28,103300.0,85.43,85.82,85.82,85.37,IEF,,,,,1,1.0,103300.0,85.43,85.82,85.82,85.37,8865206.0
2005-04-29,174200.0,85.6,85.51,85.88,85.48,IEF,,,,,1,1.0,174200.0,85.6,85.51,85.88,85.48,14895842.0
2005-05-02,106400.0,85.31,85.33,85.38,85.13,IEF,,,,,1,1.0,106400.0,85.31,85.33,85.38,85.13,9079112.0
2005-05-03,259200.0,85.39,85.44,85.51,85.18,IEF,,,,,1,1.0,259200.0,85.39,85.44,85.51,85.18,22146048.0
2005-05-04,114500.0,85.25,85.42,85.5,85.2,IEF,,,,,1,1.0,114500.0,85.25,85.42,85.5,85.2,9780590.0
2005-05-05,108000.0,85.52,85.69,85.8,85.36,IEF,,,,,1,1.0,108000.0,85.52,85.69,85.8,85.36,9254520.0
2005-05-06,591000.0,85.18,85.08,85.28,84.99,IEF,,,,,1,1.0,591000.0,85.18,85.08,85.28,84.99,50282280.0
2005-05-09,32900.0,85.03,85.07,85.09,84.95,IEF,,,,,1,1.0,32900.0,85.03,85.07,85.09,84.95,2798803.0
2005-05-10,101000.0,85.17,85.37,85.39,85.16,IEF,,,,,1,1.0,101000.0,85.17,85.37,85.39,85.16,8622370.0
2005-05-11,408600.0,85.53,85.48,85.7,85.42,IEF,,,,,1,1.0,408600.0,85.53,85.48,85.7,85.42,34927128.0
2005-05-12,546800.0,85.3,85.56,85.62,85.2,IEF,,,,,1,1.0,546800.0,85.3,85.56,85.62,85.2,46784208.0
2005-05-13,214400.0,85.76,85.78,85.9,85.63,IEF,,,,,1,1.0,214400.0,85.76,85.78,85.9,85.63,18391232.0
2005-05-16,111900.0,85.9,85.79,85.92,85.75,IEF,,,,,1,1.0,111900.0,85.9,85.79,85.92,85.75,9599901.0
2005-05-17,112800.0,85.93,85.9,86.01,85.87,IEF,,,,,1,1.0,112800.0,85.93,85.9,86.01,85.87,9689520.0
2005-05-18,93000.0,86.23,86.18,86.3,86.06,IEF,,,,,1,1.0,93000.0,86.23,86.18,86.3,86.06,8014740.000000001
2005-05-19,116200.0,86.14,85.92,86.23,85.92,IEF,,,,,1,1.0,116200.0,86.14,85.92,86.23,85.92,9983904.0
