date,open,high,low,close,volume,dividend,ratio
2005-01-03,42.98,43.17,42.74,43.02,4488900.0,0.0,1
2005-01-04,42.8,42.91,42.46,42.74,3456800.0,0.0,1
2005-01-05,42.75,42.88,42.6,42.67,2108700.0,0.0,1
2005-01-06,42.48,42.56,42.07,42.15,2548100.0,0.0,1
2005-01-07,42.09,42.39,41.7,41.84,4492700.0,0.0,1
2005-01-10,41.99,42.07,41.89,41.95,1026100.0,0.0,1
2005-01-11,42.21,42.28,42.12,42.21,1507300.0,0.0,1
2005-01-12,42.52,42.79,42.48,42.6,1738000.0,0.0,1
2005-01-13,42.39,42.6,42.34,42.6,718300.0,0.0,1
2005-01-14,42.19,42.32,42.13,42.32,1262300.0,0.0,1
2005-01-18,42.22,42.38,42.15,42.32,666800.0,0.0,1
2005-01-19,42.65,42.65,42.2,42.26,1578900.0,0.0,1
2005-01-20,42.12,42.32,42.11,42.25,1276200.0,0.0,1
2005-01-21,42.32,42.82,42.29,42.74,889800.0,0.0,1
2005-01-24,42.74,42.82,42.67,42.77,2294900.0,0.0,1
2005-01-25,42.53,42.56,42.1,42.24,1232500.0,0.0,1
2005-01-26,42.59,42.78,42.56,42.69,541800.0,0.0,1
2005-01-27,42.48,42.65,42.4,42.62,571200.0,0.0,1
2005-01-28,42.71,42.73,42.43,42.69,1149100.0,0.0,1
2005-01-31,42.21,42.3,41.96,42.22,1692400.0,0.0,1
2005-02-01,42.09,42.14,41.95,42.1,1088900.0,0.0,1
2005-02-02,42.22,42.23,42.02,42.16,956500.0,0.0,1
2005-02-03,41.56,41.74,41.5,41.68,2446200.0,0.0,1
2005-02-04,41.59,41.65,41.39,41.47,1799400.0,0.0,1
2005-02-07,41.55,41.55,41.21,41.27,1704000.0,0.0,1
2005-02-08,41.19,41.4,41.05,41.26,1296800.0,0.0,1
2005-02-09,41.03,41.36,41.02,41.31,3356900.0,0.0,1
2005-02-10,41.53,41.84,41.45,41.75,6774500.0,0.0,1
2005-02-11,41.89,42.16,41.83,42.08,1896500.0,0.0,1
2005-02-14,42.37,42.63,42.32,42.55,2351800.0,0.0,1
2005-02-15,42.4,42.6,42.34,42.58,1559900.0,0.0,1
2005-02-16,42.32,42.6,42.2,42.52,1820300.0,0.0,1
2005-02-17,42.52,42.81,42.51,42.73,3054200.0,0.0,1
2005-02-18,42.71,42.82,42.64,42.75,863200.0,0.0,1
2005-02-22,43.39,43.63,43.2,43.57,3378500.0,0.0,1
2005-02-23,43.29,43.55,43.15,43.42,1534900.0,0.0,1
2005-02-24,43.48,43.48,43.2,43.33,1219300.0,0.0,1
2005-02-25,43.41,43.55,43.22,43.5,1100100.0,0.0,1
2005-02-28,43.68,43.74,43.52,43.52,759100.0,0.0,1
2005-03-01,43.3,43.37,43.1,43.22,3245500.0,0.0,1
2005-03-02,43.16,43.35,43.08,43.25,1188000.0,0.0,1
2005-03-03,43.06,43.13,42.9,42.97,1924600.0,0.0,1
2005-03-04,43.33,43.52,43.31,43.38,915000.0,0.0,1
2005-03-07,43.32,43.51,43.26,43.47,1290100.0,0.0,1
2005-03-08,43.71,44.08,43.59,44.03,2674900.0,0.0,1
