date,open,high,low,close,volume,dividend,ratio
2005-01-03,84.92,85.16,84.83,85.12,323400.0,0.0,1
2005-01-04,85.12,85.12,84.58,84.59,1181000.0,0.0,1
2005-01-05,84.68,84.87,84.61,84.73,369000.0,0.0,1
2005-01-06,84.64,84.9,84.64,84.81,389100.0,0.0,1
2005-01-07,84.94,85.0,84.7,84.74,182400.0,0.0,1
2005-01-10,84.81,84.84,84.64,84.73,226300.0,0.0,1
2005-01-11,84.8,84.95,84.72,84.9,483900.0,0.0,1
2005-01-12,84.87,85.09,84.8,85.03,100600.0,0.0,1
2005-01-13,85.12,85.39,84.97,85.37,101600.0,0.0,1
2005-01-14,85.17,85.44,85.1,85.32,510300.0,0.0,1
2005-01-18,85.14,85.32,85.03,85.29,215100.0,0.0,1
2005-01-19,85.3,85.37,85.16,85.34,95500.0,0.0,1
2005-01-20,85.28,85.5,85.22,85.49,151800.0,0.0,1
2005-01-21,85.45,85.67,85.39,85.66,323100.0,0.0,1
2005-01-24,85.66,85.73,85.52,85.65,217000.0,0.0,1
2005-01-25,85.6,85.66,85.26,85.33,269900.0,0.0,1
2005-01-26,85.39,85.47,85.3,85.35,673800.0,0.0,1
2005-01-27,85.21,85.22,85.14,85.22,60300.0,0.0,1
2005-01-28,85.44,85.68,85.44,85.66,103200.0,0.0,1
2005-01-31,85.59,85.7,85.47,85.69,74900.0,0.0,1
2005-02-01,85.42,85.49,85.29,85.37,115300.0,0.0,1
2005-02-02,85.41,85.42,85.22,85.38,220900.0,0.0,1
2005-02-03,85.06,85.24,85.06,85.23,65200.0,0.0,1
2005-02-04,85.6,85.9,85.6,85.68,414100.0,0.0,1
2005-02-07,85.73,85.88,85.66,85.85,149600.0,0.0,1
2005-02-08,85.83,86.04,85.72,85.93,120700.0,0.0,1
2005-02-09,85.91,86.35,85.91,86.35,325100.0,0.0,1
2005-02-10,86.17,86.19,85.81,85.81,175800.0,0.0,1
2005-02-11,85.77,85.87,85.64,85.7,176400.0,0.0,1
2005-02-14,85.67,85.87,85.61,85.81,129200.0,0.0,1
2005-02-15,85.7,85.8,85.62,85.68,130000.0,0.0,1
2005-02-16,85.63,85.7,85.29,85.37,64900.0,0.0,1
2005-02-17,85.16,85.32,85.12,85.18,127900.0,0.0,1
2005-02-18,84.8,84.95,84.67,84.75,243100.0,0.0,1
2005-02-22,84.8,84.87,84.68,84.76,104700.0,0.0,1
2005-02-23,85.03,85.05,84.66,84.83,258300.0,0.0,1
2005-02-24,85.01,85.01,84.65,84.69,142500.0,0.0,1
2005-02-25,84.75,84.88,84.63,84.81,425500.0,0.0,1
2005-02-28,84.65,84.78,84.15,84.26,397900.0,0.0,1
2005-03-01,83.98,84.13,83.89,84.03,300500.0,0.0,1
2005-03-02,83.97,84.11,83.93,84.02,149600.0,0.0,1
2005-03-03,84.13,84.18,83.94,83.97,598500.0,0.0,1
2005-03-04,84.24,84.45,84.2,84.35,179400.0,0.0,1
2005-03-07,84.39,84.5,84.36,84.37,163100.0,0.0,1
2005-03-08,84.15,84.16,83.94,83.97,696200.0,0.0,1
2005-03-09,83.7,83.7,83.25,83.33,262300.0,0.0,1
2005-03-10,83.4,83.65,83.21,83.48,262300.0,0.0,1
2005-03-11,83.34,83.4,83.11,83.13,203400.0,0.0,1
2005-03-14,83.04,83.33,83.02,83.33,192300.0,0.0,1
2005-03-15,83.49,83.49,83.07,83.17,99600.0,0.0,1
2005-03-16,83.35,83.68,83.28,83.36,223700.0,0.0,1
2005-03-17,83.69,83.8,83.55,83.68,342100.0,0.0,1
2005-03-18,83.52,83.54,83.38,83.47,200300.0,0.0,1
2005-03-21,83.42,83.45,83.33,83.37,448200.0,0.0,1
2005-03-22,83.58,83.66,82.76,82.76,302800.0,0.0,1
2005-03-23,82.58,83.02,82.58,82.95,355900.0,0.0,1
2005-03-24,82.99,83.1,82.92,83.02,132000.0,0.0,1
2005-03-28,82.82,82.85,82.7,82.75,68300.0,0.0,1
2005-03-29,82.91,83.1,82.91,83.09,349300.0,0.0,1
2005-03-30,83.04,83.29,83.02,83.28,251300.0,0.0,1
2005-03-31,83.62,83.69,83.46,83.69,675000.0,0.0,1
2005-04-01,83.69,83.73,83.08,83.58,367000.0,0.0,1
2005-04-04,83.49,83.79,83.47,83.54,135900.0,0.0,1
2005-04-05,83.55,83.65,83.44,83.55,75100.0,0.0,1
2005-04-06,83.73,83.8,83.69,83.8,51200.0,0.0,1
2005-04-07,83.83,84.0,83.46,83.48,196500.0,0.0,1
2005-04-08,83.45,83.58,83.31,83.57,86300.0,0.0,1
2005-04-11,83.55,83.82,83.49,83.82,41900.0,0.0,1
2005-04-12,83.7,84.27,83.63,84.26,146100.0,0.0,1
2005-04-13,84.37,84.43,84.1,84.3,171500.0,0.0,1
2005-04-14,84.38,84.52,84.25,84.52,194700.0,0.0,1
